Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000056103571870,98,98,6/14/25 6:21 PM,5,Ob 7:30,Simon Kozluk,407,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,321.00,28.50,65.00,0.00,414.50,false,6/14/25 7:33 PM,6/14/25 9:10 PM,01:12:14,In Store
Quality Italian New York,200000056103637587,99,99,6/14/25 6:22 PM,4,Anniversary Shrimp Allergy,Carlos  Huitzil ,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,425.00,37.73,90.00,0.00,552.73,false,6/14/25 8:40 PM,6/14/25 8:46 PM,02:18:12,In Store
Quality Italian New York,200000056103764747,100,"100, 160",6/14/25 6:23 PM,6,Birthday + Engagement,Joseph Ruiz,404,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",24.00,460.00,40.83,0.00,0.00,500.83,false,6/14/25 8:06 PM,6/14/25 8:06 PM,01:42:31,In Store
Quality Italian New York,200000056103852368,101,101,6/14/25 6:24 PM,0,"CHISHOLM, JOHN",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B2,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,73.00,6.49,16.00,0.00,95.49,false,6/14/25 6:52 PM,6/14/25 9:00 PM,00:27:45,In Store
Quality Italian New York,200000056104396192,106,105,6/14/25 6:31 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B50,Upstairs Bar,Upstairs Bar,Dinner,Dine In,108.00,0.00,0.00,0.00,0.00,0.00,false,6/15/25 12:48 AM,6/15/25 12:48 AM,06:17:24,In Store
Quality Italian New York,200000056104922549,107,107,6/14/25 6:37 PM,2,,Isela Solano,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,281.00,24.93,55.00,0.00,360.93,false,6/14/25 8:52 PM,6/14/25 9:02 PM,02:15:02,In Store
Quality Italian New York,200000056104983971,109,"109, 175",6/14/25 6:37 PM,7,,Jean  Then ,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",0.00,336.00,29.81,8.00,0.00,373.81,false,6/14/25 8:17 PM,6/14/25 8:17 PM,01:39:32,In Store
Quality Italian New York,200000056105000101,108,108,6/14/25 6:37 PM,2,Ob 730,Hendrik Morris ,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,146.00,12.96,40.00,0.00,198.96,false,6/14/25 7:35 PM,6/14/25 7:35 PM,00:58:11,In Store
Quality Italian New York,200000056105305412,111,111,6/14/25 6:41 PM,3,,Simon Kozluk,403,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,259.00,22.99,40.00,0.00,321.99,false,6/14/25 8:31 PM,6/14/25 8:31 PM,01:49:41,In Store
Quality Italian New York,200000056105378687,112,112,6/14/25 6:42 PM,2,,Hendrik Morris ,109,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,403.00,35.77,80.60,0.00,519.37,false,6/14/25 8:21 PM,6/14/25 8:21 PM,01:38:56,In Store
Quality Italian New York,200000056105740002,113,113,6/14/25 6:46 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,26.00,2.31,5.00,0.00,33.31,false,6/14/25 6:46 PM,6/14/25 9:01 PM,00:00:16,In Store
Quality Italian New York,200000056106119245,117,117,6/14/25 6:50 PM,2,,Leslie Salgado,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,21.00,151.00,13.40,30.00,0.00,194.40,false,6/14/25 8:27 PM,6/14/25 8:34 PM,01:37:00,In Store
Quality Italian New York,200000056106382457,118,118,6/14/25 6:53 PM,4,Bday,Carlos  Huitzil ,110,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,362.00,32.14,75.00,0.00,469.14,false,6/14/25 8:56 PM,6/14/25 9:02 PM,02:02:28,In Store
Quality Italian New York,200000056107026867,121,121,6/14/25 7:00 PM,4,,Simon Kozluk,410,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,331.00,29.39,82.75,0.00,443.14,false,6/14/25 8:53 PM,6/14/25 8:53 PM,01:52:50,In Store
Quality Italian New York,200000056107123618,122,122,6/14/25 7:01 PM,2,,Hendrik Morris ,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,117.00,10.38,23.40,0.00,150.78,false,6/14/25 8:07 PM,6/14/25 8:07 PM,01:05:58,In Store
Quality Italian New York,200000056107284923,124,124,6/14/25 7:03 PM,2,,Jean  Then ,105,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,218.00,19.35,0.00,0.00,237.35,false,6/14/25 8:58 PM,6/14/25 8:58 PM,01:54:30,In Store
Quality Italian New York,200000056107408782,127,"127, 174",6/14/25 7:05 PM,0,Bday,Leslie Salgado,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,208.00,18.47,46.00,0.00,272.47,false,6/14/25 9:44 PM,6/14/25 9:44 PM,02:39:05,In Store
Quality Italian New York,200000056107509644,125,125,6/14/25 7:03 PM,23,Taylors Dads Birthdayyyyyyyyy,Natasa Warren,300,Banquets,Banquet 57 Room,Dinner,Dine In,3241.00,0.00,0.00,400.00,625.20,1025.20,false,6/14/25 10:27 PM,6/14/25 10:30 PM,03:23:59,In Store
Quality Italian New York,200000056107535821,128,128,6/14/25 7:06 PM,4,,Roberto Araujo,203,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,31.00,472.00,41.91,110.00,0.00,623.91,false,6/14/25 8:53 PM,6/14/25 11:07 PM,01:46:37,In Store
Quality Italian New York,200000056107776867,131,"103, 231",6/14/25 7:09 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB1,Downstairs Bar,Downstairs Bar,Dinner,"Dine In, Dine In",38.00,0.00,0.00,0.00,0.00,0.00,false,6/14/25 11:04 PM,6/14/25 11:04 PM,03:55:15,In Store
Quality Italian New York,200000056107810123,132,132,6/14/25 7:09 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B2,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,41.00,3.64,6.00,0.00,50.64,false,6/14/25 7:10 PM,6/14/25 8:59 PM,00:00:36,In Store
Quality Italian New York,200000056108027136,133,133,6/14/25 7:11 PM,5,,Joseph Ruiz,402,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,254.00,22.55,25.00,0.00,301.55,false,6/14/25 8:03 PM,6/14/25 8:13 PM,00:52:10,In Store
Quality Italian New York,200000056108077938,134,134,6/14/25 7:12 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,237.00,21.04,30.00,0.00,288.04,false,6/14/25 9:12 PM,6/14/25 9:16 PM,01:59:42,In Store
Quality Italian New York,200000056108450057,136,136,6/14/25 7:16 PM,2,,Jean  Then ,106,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,176.00,15.64,0.00,0.00,191.64,false,6/14/25 8:57 PM,6/14/25 8:57 PM,01:40:19,In Store
Quality Italian New York,200000056108458276,137,137,6/14/25 7:17 PM,2,Annversary,Isela Solano,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,200.00,17.76,42.40,0.00,260.16,false,6/14/25 9:07 PM,6/14/25 9:07 PM,01:50:30,In Store
Quality Italian New York,200000056108476375,138,"138, 140",6/14/25 7:17 PM,8,,Sergei Krivitski,205,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",90.00,514.00,45.64,154.20,0.00,713.84,false,6/14/25 11:00 PM,6/14/25 11:00 PM,03:42:52,In Store
Quality Italian New York,200000056108616735,139,139,6/14/25 7:18 PM,2,,Leslie Salgado,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,170.00,15.08,40.00,0.00,225.08,false,6/14/25 8:33 PM,6/14/25 8:38 PM,01:14:46,In Store
Quality Italian New York,200000056109032288,141,141,6/14/25 7:23 PM,5,,Carlos  Huitzil ,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,452.00,40.12,80.00,0.00,572.12,false,6/14/25 9:19 PM,6/14/25 9:26 PM,01:55:48,In Store
Quality Italian New York,200000056109128176,142,142,6/14/25 7:24 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,true,6/14/25 7:24 PM,6/14/25 7:24 PM,00:00:16,In Store
Quality Italian New York,200000056109232040,143,143,6/14/25 7:25 PM,2,,Carlos  Huitzil ,102,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,159.00,14.12,35.00,0.00,208.12,false,6/14/25 9:12 PM,6/14/25 9:27 PM,01:46:44,In Store
Quality Italian New York,200000056109331272,144,"144, 186, 208",6/14/25 7:27 PM,2,,Jean  Then ,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",37.00,289.00,25.66,65.02,0.00,379.68,false,6/14/25 10:47 PM,6/14/25 10:47 PM,03:20:21,In Store
Quality Italian New York,200000056109550272,145,"145, 203",6/14/25 7:29 PM,4,,Sergei Krivitski,204,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",24.00,645.00,57.26,140.00,0.00,842.26,false,6/14/25 9:41 PM,6/14/25 10:08 PM,02:11:39,In Store
Quality Italian New York,200000056109688166,146,146,6/14/25 7:30 PM,3,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,250.00,22.18,55.00,0.00,327.18,false,6/14/25 9:41 PM,6/14/25 9:51 PM,02:11:07,In Store
Quality Italian New York,200000056109762486,147,147,6/14/25 7:31 PM,4,,Joseph Ruiz,408,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,272.00,24.14,53.86,0.00,350.00,false,6/14/25 9:14 PM,6/14/25 9:32 PM,01:42:27,In Store
Quality Italian New York,200000056109972224,149,"149, 189, 210",6/14/25 7:34 PM,7,,Hendrik Morris ,202,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",62.00,1579.00,140.19,100.00,0.00,1819.19,false,6/14/25 11:50 PM,6/14/25 11:50 PM,04:15:46,In Store
Quality Italian New York,200000056110208429,150,150,6/14/25 7:37 PM,4,,Simon Kozluk,406,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,163.00,14.47,35.00,0.00,212.47,false,6/14/25 8:42 PM,6/14/25 9:10 PM,01:04:49,In Store
Quality Italian New York,200000056110375100,151,151,6/14/25 7:38 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,155.00,13.76,30.00,0.00,198.76,false,6/14/25 8:52 PM,6/14/25 8:57 PM,01:14:09,In Store
Quality Italian New York,200000056110509266,152,"152, 207",6/14/25 7:40 PM,5,,Isela Solano,120,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",77.00,861.00,76.43,172.20,0.00,1109.63,false,6/14/25 11:27 PM,6/14/25 11:27 PM,03:46:51,In Store
Quality Italian New York,200000056110602991,153,153,6/14/25 7:41 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B8,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,82.00,7.29,11.00,0.00,100.29,false,6/14/25 7:41 PM,6/14/25 8:59 PM,00:00:14,In Store
Quality Italian New York,200000056110652723,154,154,6/14/25 7:41 PM,4,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T4,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,413.00,36.68,100.00,0.00,549.68,false,6/14/25 9:00 PM,6/14/25 9:05 PM,01:18:45,In Store
Quality Italian New York,200000056110694170,155,155,6/14/25 7:42 PM,2,,Leslie Salgado,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,187.00,16.60,40.00,0.00,243.60,false,6/14/25 10:27 PM,6/14/25 10:41 PM,02:45:03,In Store
Quality Italian New York,200000056110858934,158,158,6/14/25 7:44 PM,2,,Carlos  Huitzil ,101,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,159.00,14.13,30.00,0.00,203.13,false,6/14/25 9:13 PM,6/14/25 9:17 PM,01:28:58,In Store
Quality Italian New York,200000056110904209,156,156,6/14/25 7:43 PM,2,,Hendrik Morris ,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,146.00,12.96,29.20,0.00,188.16,false,6/14/25 8:43 PM,6/14/25 8:43 PM,01:00:34,In Store
Quality Italian New York,200000056110942320,157,157,6/14/25 7:44 PM,2,Peanut Allergy,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,131.00,11.62,28.00,0.00,170.62,false,6/14/25 8:35 PM,6/14/25 8:40 PM,00:51:00,In Store
Quality Italian New York,200000056111108246,159,159,6/14/25 7:47 PM,2,,Carlos  Huitzil ,100,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,128.00,11.37,0.00,0.00,139.37,false,6/14/25 9:21 PM,6/14/25 9:21 PM,01:33:59,In Store
Quality Italian New York,200000056111299850,161,"161, 232",6/14/25 7:49 PM,6,,Simon Kozluk,400,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",15.00,714.00,63.37,142.80,0.00,920.17,false,6/14/25 10:26 PM,6/14/25 10:26 PM,02:36:13,In Store
Quality Italian New York,200000056111781340,162,162,6/14/25 7:55 PM,3,,Joseph Ruiz,405,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,228.00,20.24,50.00,0.00,298.24,false,6/14/25 9:09 PM,6/14/25 9:13 PM,01:13:56,In Store
Quality Italian New York,200000056112214232,165,165,6/14/25 8:00 PM,2,,Hendrik Morris ,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,152.00,13.50,25.00,0.00,190.50,false,6/14/25 8:45 PM,6/14/25 8:45 PM,00:44:18,In Store
Quality Italian New York,200000056112215641,164,164,6/14/25 8:00 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B20,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,171.00,15.18,0.00,0.00,186.18,false,6/14/25 8:20 PM,6/14/25 8:59 PM,00:19:46,In Store
Quality Italian New York,200000056112255482,166,166,6/14/25 8:01 PM,2,,Leslie Salgado,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,269.00,23.88,60.12,0.00,353.00,false,6/14/25 10:40 PM,6/14/25 10:47 PM,02:39:49,In Store
Quality Italian New York,200000056112360399,167,167,6/14/25 8:02 PM,1,Hayley,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B2,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,23.00,2.04,5.00,0.00,30.04,false,6/14/25 8:48 PM,6/14/25 8:58 PM,00:46:00,In Store
Quality Italian New York,200000056112382770,168,168,6/14/25 8:02 PM,4,,Sergei Krivitski,201,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,355.00,31.51,80.00,0.00,466.51,false,6/14/25 9:48 PM,6/14/25 9:57 PM,01:45:58,In Store
Quality Italian New York,200000056112513717,171,"171, 213",6/14/25 8:04 PM,5,,Jean  Then ,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",19.00,294.00,26.08,66.15,0.00,386.23,false,6/14/25 10:47 PM,6/14/25 10:47 PM,02:43:04,In Store
Quality Italian New York,200000056112618273,173,"173, 240",6/14/25 8:05 PM,4,,Leslie Salgado,108,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",0.00,298.00,26.45,65.00,0.00,389.45,false,6/14/25 11:02 PM,6/14/25 11:22 PM,02:56:29,In Store
Quality Italian New York,200000056113622044,176,"176, 214",6/14/25 8:17 PM,4,Bd N Anniv,Simon Kozluk,407,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",24.00,284.00,25.20,0.00,0.00,309.20,false,6/14/25 9:33 PM,6/14/25 11:03 PM,01:15:53,In Store
Quality Italian New York,200000056113641003,177,177,6/14/25 8:17 PM,2,,Hendrik Morris ,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,238.00,21.13,47.60,0.00,306.73,false,6/14/25 11:32 PM,6/14/25 11:32 PM,03:15:06,In Store
Quality Italian New York,200000056113967225,178,178,6/14/25 8:21 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B1,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,27.00,2.40,15.00,0.00,44.40,false,6/14/25 8:22 PM,6/14/25 8:58 PM,00:00:54,In Store
Quality Italian New York,200000056114008377,179,179,6/14/25 8:22 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,64.00,5.69,0.00,0.00,69.69,false,6/14/25 8:47 PM,6/14/25 8:49 PM,00:25:15,In Store
Quality Italian New York,200000056114193250,180,180,6/14/25 8:24 PM,3,,Joseph Ruiz,401,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,220.00,19.53,50.47,0.00,290.00,false,6/14/25 9:31 PM,6/14/25 9:35 PM,01:07:06,In Store
Quality Italian New York,200000056114200452,181,181,6/14/25 8:24 PM,12,,Joseph Ruiz,402,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,706.00,62.69,154.00,0.00,922.69,false,6/14/25 10:26 PM,6/14/25 10:31 PM,02:01:24,In Store
Quality Italian New York,200000056114223196,182,182,6/14/25 8:24 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,5.00,0.44,0.00,0.00,5.44,false,6/14/25 8:25 PM,6/14/25 8:25 PM,00:00:12,In Store
Quality Italian New York,200000056114459505,184,"184, 206",6/14/25 8:27 PM,10,,Leslie Salgado,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",69.00,611.00,54.23,125.00,0.00,790.23,false,6/14/25 10:23 PM,6/14/25 10:35 PM,01:55:20,In Store
Quality Italian New York,200000056114522679,185,185,6/14/25 8:28 PM,3,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,121.00,10.74,20.00,0.00,151.74,false,6/14/25 8:28 PM,6/14/25 8:58 PM,00:00:17,In Store
Quality Italian New York,200000056114572926,187,"187, 236",6/14/25 8:29 PM,2,,Isela Solano,131,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",118.00,162.00,14.38,32.40,0.00,208.78,false,6/14/25 11:27 PM,6/14/25 11:27 PM,02:57:43,In Store
Quality Italian New York,200000056114583505,188,188,6/14/25 8:29 PM,2,,Isela Solano,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,24.00,209.00,18.55,46.60,0.00,274.15,false,6/14/25 10:02 PM,6/14/25 10:02 PM,01:33:20,In Store
Quality Italian New York,200000056115031706,191,191,6/14/25 8:35 PM,4,Birthday,Joseph Ruiz,404,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,12.00,440.00,39.05,80.00,0.00,559.05,false,6/14/25 10:52 PM,6/14/25 10:52 PM,02:17:27,In Store
Quality Italian New York,200000056115077579,192,192,6/14/25 8:35 PM,4,,Sergei Krivitski,207,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,338.00,30.01,70.00,0.00,438.01,false,6/14/25 10:23 PM,6/14/25 10:35 PM,01:47:51,In Store
Quality Italian New York,200000056115104467,193,193,6/14/25 8:36 PM,4,,Roberto Araujo,206,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,382.00,33.92,60.00,0.00,475.92,false,6/14/25 10:58 PM,6/14/25 11:06 PM,02:22:19,In Store
Quality Italian New York,200000056115157554,194,"194, 237",6/14/25 8:36 PM,8,,Isela Solano,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",69.00,561.00,49.80,126.22,0.00,737.02,false,6/14/25 11:27 PM,6/14/25 11:27 PM,02:51:16,In Store
Quality Italian New York,200000056115337219,195,"195, 205",6/14/25 8:39 PM,2,,Leslie Salgado,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",19.00,292.00,25.93,50.00,0.00,367.93,false,6/14/25 10:00 PM,6/14/25 10:03 PM,01:21:35,In Store
Quality Italian New York,200000056115532778,197,197,6/14/25 8:41 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,424.00,37.63,40.00,0.00,501.63,false,6/14/25 10:04 PM,6/14/25 10:22 PM,01:23:26,In Store
Quality Italian New York,200000056115558369,196,196,6/14/25 8:40 PM,10,75th Bday,Hendrik Morris ,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,98.00,822.00,72.95,195.50,0.00,1090.45,false,6/14/25 11:09 PM,6/14/25 11:09 PM,02:29:11,In Store
Quality Italian New York,200000056115740492,199,199,6/14/25 8:44 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B20,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,43.00,3.82,12.00,0.00,58.82,false,6/14/25 8:44 PM,6/14/25 9:20 PM,00:00:39,In Store
Quality Italian New York,200000056116008218,200,"200, 221",6/14/25 8:47 PM,6,,Jean  Then ,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",23.00,425.00,37.71,85.00,0.00,547.71,false,6/14/25 10:46 PM,6/14/25 10:46 PM,01:59:09,In Store
Quality Italian New York,200000056116060857,201,"201, 234",6/14/25 8:48 PM,3,Bd,Simon Kozluk,403,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,345.00,30.62,69.00,0.00,444.62,false,6/14/25 10:27 PM,6/14/25 10:27 PM,01:39:21,In Store
Quality Italian New York,200000056116741105,202,202,6/14/25 8:57 PM,2,,Carlos  Huitzil ,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,200.00,17.75,40.00,0.00,257.75,false,6/14/25 10:05 PM,6/14/25 10:09 PM,01:08:25,In Store
Quality Italian New York,200000056116804459,204,204,6/14/25 8:58 PM,2,,Hendrik Morris ,109,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,23.00,101.00,8.96,27.90,0.00,137.86,false,6/14/25 10:09 PM,6/14/25 10:09 PM,01:11:17,In Store
Quality Italian New York,200000056117216435,209,209,6/14/25 9:04 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,107.00,9.49,22.00,0.00,138.49,false,6/14/25 10:16 PM,6/14/25 10:17 PM,01:11:45,In Store
Quality Italian New York,200000056117537924,211,211,6/14/25 9:08 PM,2,,Leslie Salgado,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,18.00,210.00,18.64,50.00,0.00,278.64,false,6/14/25 10:38 PM,6/14/25 10:42 PM,01:29:30,In Store
Quality Italian New York,200000056118115442,212,212,6/14/25 9:17 PM,2,S3 Peanuts Alergy,Roberto Araujo,203,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,19.00,215.00,19.08,0.00,0.00,234.08,false,6/14/25 10:52 PM,6/14/25 10:52 PM,01:34:45,In Store
Quality Italian New York,200000056118862869,215,215,6/14/25 9:28 PM,7,,Joseph Ruiz,409,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,609.00,54.06,137.02,0.00,800.08,false,6/14/25 11:00 PM,6/14/25 11:00 PM,01:32:48,In Store
Quality Italian New York,200000056119122026,216,216,6/14/25 9:32 PM,4,"Jeff Lignelli , Investor",Roberto Araujo,200,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,128.00,445.00,39.49,90.00,0.00,574.49,false,6/14/25 10:59 PM,6/14/25 11:06 PM,01:27:09,In Store
Quality Italian New York,200000056119246294,217,217,6/14/25 9:34 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B20,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,34.00,3.02,20.00,0.00,57.02,false,6/14/25 10:40 PM,6/14/25 10:43 PM,01:05:53,In Store
Quality Italian New York,200000056119417094,218,218,6/14/25 9:37 PM,3,,Isela Solano,110,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,239.00,21.21,47.80,0.00,308.01,false,6/14/25 11:06 PM,6/14/25 11:06 PM,01:29:14,In Store
Quality Italian New York,200000056119517895,219,219,6/14/25 9:39 PM,3,,Simon Kozluk,406,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,271.00,24.06,60.98,0.00,356.04,false,6/14/25 10:35 PM,6/14/25 10:35 PM,00:56:39,In Store
Quality Italian New York,200000056119841244,220,220,6/14/25 9:44 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T4,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,69.00,6.13,0.00,0.00,75.13,false,6/14/25 10:23 PM,6/14/25 10:23 PM,00:39:18,In Store
Quality Italian New York,200000056120942762,223,223,6/14/25 10:04 PM,2,,Isela Solano,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,329.00,29.19,0.00,0.00,358.19,false,6/14/25 11:21 PM,6/14/25 11:21 PM,01:16:54,In Store
