Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000060069547991,292,292,9/20/25 9:01 PM,2,,Gerardo Alvarez,102,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,250.00,22.19,50.00,0.00,322.19,false,9/20/25 11:27 PM,9/20/25 11:40 PM,02:25:24,In Store
Quality Italian New York,200000060069766223,293,"293, 350",9/20/25 9:04 PM,2,Shrimp Allergy S2,Edmar  Barrios ,405,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",79.00,319.00,28.32,96.50,0.00,443.82,false,9/20/25 11:36 PM,9/20/25 11:36 PM,02:32:03,In Store
Quality Italian New York,200000060070107667,296,"296, 337",9/20/25 9:09 PM,2,,Kevin Coloma,T1,Downstairs Bar,Downstairs Bar,Dinner,"Dine In, Dine In",12.00,250.00,22.19,50.00,0.00,322.19,false,9/20/25 11:45 PM,9/20/25 11:45 PM,02:36:05,In Store
Quality Italian New York,200000060070347693,299,"299, 334",9/20/25 9:12 PM,2,,Kara Keitt,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",30.00,190.00,16.85,40.00,0.00,246.85,false,9/20/25 11:27 PM,9/20/25 11:27 PM,02:15:06,In Store
Quality Italian New York,200000060070583653,301,301,9/20/25 9:16 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,32.00,2.84,7.00,0.00,41.84,false,9/20/25 9:17 PM,9/20/25 10:08 PM,00:00:19,In Store
Quality Italian New York,200000060070855322,303,303,9/20/25 9:21 PM,3,,Edmar  Barrios ,403,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,156.00,13.84,39.00,0.00,208.84,false,9/20/25 10:26 PM,9/20/25 10:26 PM,01:05:28,In Store
Quality Italian New York,200000060071017109,304,304,9/20/25 9:23 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B1,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,49.00,4.35,0.00,0.00,53.35,false,9/20/25 9:26 PM,9/20/25 10:05 PM,00:02:33,In Store
Quality Italian New York,200000060071126618,307,307,9/20/25 9:25 PM,2,,Kevin Coloma,O6,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,150.00,13.32,33.75,0.00,197.07,false,9/20/25 10:50 PM,9/20/25 10:50 PM,01:24:46,In Store
Quality Italian New York,200000060071141212,306,"306, 345",9/20/25 9:25 PM,0,"Md Promo, OFFICE",Maitre D QI Maitre D QI,99,Dining Room,A La Carte Main Dining/Corner Room,Dinner,"Dine In, Dine In",238.00,0.00,0.00,0.00,0.00,0.00,false,9/21/25 12:55 AM,9/21/25 12:55 AM,03:30:13,In Store
Quality Italian New York,200000060071232438,308,"308, 326",9/20/25 9:27 PM,4,,Leslie Salgado,406,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",103.00,222.00,19.71,0.00,0.00,241.71,false,9/20/25 11:12 PM,9/20/25 11:12 PM,01:45:36,In Store
Quality Italian New York,200000060071470010,311,311,9/20/25 9:30 PM,2,All Type Of Fish Allergy S1,Gerardo Alvarez,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,196.00,17.41,40.00,0.00,253.41,false,9/20/25 10:16 PM,9/20/25 10:32 PM,00:45:29,In Store
Quality Italian New York,200000060071561114,312,312,9/20/25 9:32 PM,2,,Kara Keitt,105,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,false,9/20/25 10:27 PM,9/20/25 10:27 PM,00:54:58,In Store
Quality Italian New York,200000060071645734,313,313,9/20/25 9:33 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B30,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,164.00,14.55,31.00,0.00,209.55,false,9/20/25 10:58 PM,9/20/25 11:25 PM,01:24:35,In Store
Quality Italian New York,200000060071680109,314,314,9/20/25 9:34 PM,2,,Joseph Ruiz,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,188.00,16.69,15.31,0.00,220.00,false,9/20/25 11:05 PM,9/20/25 11:20 PM,01:31:33,In Store
Quality Italian New York,200000060072143845,315,"315, 333",9/20/25 9:42 PM,9,Seat 7 Shellfish Allergy,Sergei Krivitski,200,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",37.00,849.00,75.37,0.00,169.80,1094.17,false,9/20/25 11:20 PM,9/21/25 12:00 AM,01:38:22,In Store
Quality Italian New York,200000060072308313,318,"318, 327",9/20/25 9:45 PM,4,,Kara Keitt,108,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",26.00,330.00,29.29,68.06,0.00,427.35,false,9/20/25 11:33 PM,9/20/25 11:33 PM,01:48:00,In Store
Quality Italian New York,200000060072611594,322,322,9/20/25 9:50 PM,0,"ZHOU, GERALD Y",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,69.00,6.13,12.00,0.00,87.13,false,9/20/25 10:00 PM,9/20/25 10:03 PM,00:09:29,In Store
Quality Italian New York,200000060072731331,323,323,9/20/25 9:52 PM,2,,Gerardo Alvarez,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,152.00,13.49,20.00,0.00,185.49,false,9/20/25 10:55 PM,9/20/25 11:01 PM,01:03:00,In Store
Quality Italian New York,200000060072874217,325,325,9/20/25 9:55 PM,4,,Gerardo Alvarez,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,18.00,431.00,38.25,0.00,0.00,469.25,false,9/20/25 11:33 PM,9/20/25 11:33 PM,01:38:26,In Store
Quality Italian New York,200000060073214550,329,329,9/20/25 10:01 PM,9,Bday,Carlos  Huitzil ,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,32.00,659.00,58.49,155.48,0.00,872.97,false,9/20/25 11:34 PM,9/20/25 11:34 PM,01:32:34,In Store
Quality Italian New York,200000060073443529,330,330,9/20/25 10:06 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B20,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,36.00,3.20,10.00,0.00,49.20,false,9/20/25 10:06 PM,9/20/25 10:22 PM,00:00:35,In Store
Quality Italian New York,200000060074928102,339,339,9/20/25 10:37 PM,2,,Kevin Coloma,O1,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,187.00,16.59,42.08,0.00,245.67,false,9/20/25 11:28 PM,9/20/25 11:28 PM,00:50:29,In Store
Quality Italian New York,200000060075194071,342,342,9/20/25 10:43 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B2,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,39.00,3.46,8.00,0.00,50.46,false,9/20/25 10:44 PM,9/20/25 10:45 PM,00:00:18,In Store
Quality Italian New York,200000060075452745,344,344,9/20/25 10:50 PM,2,,Gerardo Alvarez,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,170.00,15.08,33.00,0.00,218.08,false,9/20/25 11:39 PM,9/20/25 11:48 PM,00:49:36,In Store
Quality Italian New York,200000060075589658,346,346,9/20/25 10:53 PM,2,,Carlos  Huitzil ,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,174.00,15.46,100.00,0.00,289.46,false,9/20/25 11:48 PM,9/20/25 11:51 PM,00:54:57,In Store
Quality Italian New York,200000060075774175,348,348,9/20/25 10:58 PM,1,,Kevin Coloma,DB1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,22.00,0.00,0.00,0.00,0.00,0.00,false,9/20/25 11:45 PM,9/20/25 11:45 PM,00:47:25,In Store
Quality Italian New York,200000060086434091,1,1,9/21/25 12:02 PM,2,,Edmar  Barrios ,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,111.00,9.85,22.20,0.00,143.05,false,9/21/25 12:48 PM,9/21/25 12:48 PM,00:45:59,In Store
Quality Italian New York,200000060086578777,2,"2, 12, 32, 41",9/21/25 12:05 PM,3,,Edmar  Barrios ,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,"Dine In, Dine In, Dine In, Dine In",66.00,469.00,41.64,78.80,0.00,589.44,false,9/21/25 3:41 PM,9/21/25 3:41 PM,03:36:30,In Store
Quality Italian New York,200000060086688861,3,3,9/21/25 12:07 PM,1,,Edmar  Barrios ,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,52.00,4.61,13.00,0.00,69.61,false,9/21/25 12:56 PM,9/21/25 12:56 PM,00:49:05,In Store
Quality Italian New York,200000060086815144,4,4,9/21/25 12:09 PM,2,,Edmar  Barrios ,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,188.00,16.69,37.60,0.00,242.29,false,9/21/25 1:13 PM,9/21/25 1:13 PM,01:03:08,In Store
Quality Italian New York,200000060087798916,5,5,9/21/25 12:28 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T1,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,166.00,14.75,36.15,0.00,216.90,false,9/21/25 1:48 PM,9/21/25 2:13 PM,01:20:35,In Store
Quality Italian New York,200000060088375827,6,6,9/21/25 12:38 PM,1,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,53.00,4.70,10.00,0.00,67.70,false,9/21/25 1:35 PM,9/21/25 1:44 PM,00:57:01,In Store
Quality Italian New York,200000060088417100,7,7,9/21/25 12:38 PM,2,,Jean  Then ,100,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,98.00,8.69,20.00,0.00,126.69,false,9/21/25 1:37 PM,9/21/25 2:10 PM,00:58:27,In Store
Quality Italian New York,200000060088855479,8,8,9/21/25 12:46 PM,3,,Edmar  Barrios ,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,201.00,17.84,42.00,0.00,260.84,false,9/21/25 1:30 PM,9/21/25 1:31 PM,00:43:24,In Store
Quality Italian New York,200000060088927527,9,9,9/21/25 12:47 PM,1,,Jean  Then ,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,98.00,8.70,19.60,0.00,126.30,false,9/21/25 1:47 PM,9/21/25 1:47 PM,01:00:16,In Store
Quality Italian New York,200000060089547804,10,10,9/21/25 12:58 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O6,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,128.00,11.36,28.80,0.00,168.16,false,9/21/25 1:52 PM,9/21/25 1:52 PM,00:54:21,In Store
Quality Italian New York,200000060089650650,11,"11, 21, 22",9/21/25 1:00 PM,3,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O4,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,"Dine In, Dine In, Dine In",0.00,155.00,13.77,33.08,0.00,201.85,false,9/21/25 1:54 PM,9/21/25 1:54 PM,00:54:06,In Store
Quality Italian New York,200000060090260979,13,13,9/21/25 1:09 PM,1,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,DB3,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,6.00,0.53,0.97,0.00,7.50,false,9/21/25 1:14 PM,9/21/25 1:18 PM,00:04:46,In Store
Quality Italian New York,200000060090380966,14,14,9/21/25 1:11 PM,3,,Edmar  Barrios ,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,false,9/21/25 1:14 PM,9/21/25 1:14 PM,00:02:32,In Store
Quality Italian New York,200000060090600199,15,15,9/21/25 1:14 PM,3,Anniversary,Jean  Then ,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,17.00,277.00,24.59,62.32,0.00,363.91,false,9/21/25 3:41 PM,9/21/25 3:41 PM,02:26:39,In Store
Quality Italian New York,200000060091048242,16,16,9/21/25 1:22 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,DB5,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,65.00,5.78,14.00,0.00,84.78,false,9/21/25 2:11 PM,9/21/25 2:14 PM,00:49:15,In Store
Quality Italian New York,200000060091108068,17,17,9/21/25 1:23 PM,7,,Edmar  Barrios ,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,22.00,341.00,30.26,0.00,0.00,371.26,false,9/21/25 3:40 PM,9/21/25 3:40 PM,02:17:41,In Store
Quality Italian New York,200000060091544199,18,18,9/21/25 1:29 PM,5,,Jean  Then ,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,127.00,11.27,0.00,0.00,138.27,false,9/21/25 2:40 PM,9/21/25 2:40 PM,01:10:44,In Store
Quality Italian New York,200000060092569004,20,20,9/21/25 1:46 PM,3,,Jean  Then ,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,17.00,173.00,15.36,38.00,0.00,226.36,false,9/21/25 3:43 PM,9/21/25 3:43 PM,01:56:59,In Store
Quality Italian New York,200000060092983987,23,23,9/21/25 1:52 PM,2,,Jean  Then ,102,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,141.00,12.52,0.00,0.00,153.52,false,9/21/25 2:56 PM,9/21/25 2:56 PM,01:03:18,In Store
Quality Italian New York,200000060093406538,24,24,9/21/25 1:59 PM,4,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T3,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,188.00,16.70,0.00,0.00,204.70,false,9/21/25 3:13 PM,9/21/25 3:13 PM,01:13:25,In Store
Quality Italian New York,200000060093546194,25,25,9/21/25 2:02 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T4,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,92.00,8.17,20.00,0.00,120.17,false,9/21/25 2:49 PM,9/21/25 2:53 PM,00:46:50,In Store
Quality Italian New York,200000060093823361,26,26,9/21/25 2:06 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O3,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,45.00,3.99,0.00,0.00,48.99,false,9/21/25 2:40 PM,9/21/25 3:45 PM,00:33:44,In Store
Quality Italian New York,200000060093932021,27,27,9/21/25 2:08 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T1,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,110.00,9.77,22.00,0.00,141.77,false,9/21/25 3:14 PM,9/21/25 3:14 PM,01:06:19,In Store
Quality Italian New York,200000060094905812,28,28,9/21/25 2:24 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O4,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,116.00,10.30,26.10,0.00,152.40,false,9/21/25 4:27 PM,9/21/25 4:27 PM,02:02:25,In Store
Quality Italian New York,200000060095054933,29,29,9/21/25 2:27 PM,6,,Edmar  Barrios ,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,224.00,19.87,50.40,0.00,294.27,false,9/21/25 3:32 PM,9/21/25 3:32 PM,01:04:51,In Store
Quality Italian New York,200000060095073050,30,30,9/21/25 2:27 PM,4,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O4,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,6.00,0.53,2.00,0.00,8.53,false,9/21/25 2:34 PM,9/21/25 2:34 PM,00:07:12,In Store
Quality Italian New York,200000060095348992,31,31,9/21/25 2:32 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T2,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,166.00,14.75,0.00,0.00,180.75,false,9/21/25 3:39 PM,9/21/25 3:39 PM,01:06:50,In Store
Quality Italian New York,200000060096404144,33,33,9/21/25 2:50 PM,3,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O3,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,102.00,9.06,14.00,0.00,125.06,false,9/21/25 3:36 PM,9/21/25 3:43 PM,00:45:27,In Store
Quality Italian New York,200000060096515727,35,35,9/21/25 2:52 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,32.00,2.85,20.00,0.00,54.85,false,9/21/25 3:29 PM,9/21/25 3:43 PM,00:36:04,In Store
Quality Italian New York,200000060096537241,34,34,9/21/25 2:52 PM,6,Outby 3:10,Edmar  Barrios ,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,241.00,21.39,60.25,0.00,322.64,false,9/21/25 3:14 PM,9/21/25 3:14 PM,00:21:51,In Store
Quality Italian New York,200000060096743457,37,37,9/21/25 2:57 PM,2,,Edmar  Barrios ,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,22.00,1.95,4.40,0.00,28.35,false,9/21/25 3:31 PM,9/21/25 3:31 PM,00:34:44,In Store
Quality Italian New York,200000060096817942,38,38,9/21/25 2:57 PM,0,Office,Richard Curreri,99,Dining Room,A La Carte Main Dining/Corner Room,Brunch,Dine In,77.00,0.00,0.00,0.00,0.00,0.00,false,9/21/25 10:17 PM,9/21/25 10:17 PM,07:19:44,In Store
Quality Italian New York,200000060096828343,39,39,9/21/25 2:58 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O5,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,110.00,9.76,23.24,0.00,143.00,false,9/21/25 3:36 PM,9/21/25 3:43 PM,00:38:00,In Store
Quality Italian New York,200000060097034418,40,40,9/21/25 3:02 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O2,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,71.00,6.30,0.00,0.00,77.30,false,9/21/25 3:40 PM,9/21/25 3:45 PM,00:38:07,In Store
Quality Italian New York,200000060100166770,43,43,9/21/25 4:00 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,92.00,8.16,20.08,0.00,120.24,false,9/21/25 4:33 PM,9/21/25 5:08 PM,00:33:02,In Store
Quality Italian New York,200000060100186879,44,44,9/21/25 4:02 PM,0,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O2,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,70.00,6.21,14.00,0.00,90.21,false,9/21/25 4:50 PM,9/21/25 4:50 PM,00:47:57,In Store
Quality Italian New York,200000060100951497,45,45,9/21/25 4:17 PM,0,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O6,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,48.00,4.27,9.60,0.00,61.87,false,9/21/25 4:51 PM,9/21/25 4:51 PM,00:33:24,In Store
Quality Italian New York,200000060101890505,46,46,9/21/25 4:36 PM,2,,Jean  Then ,O5,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,204.00,18.11,40.80,0.00,262.91,false,9/21/25 6:10 PM,9/21/25 6:10 PM,01:34:17,In Store
Quality Italian New York,200000060102395721,47,47,9/21/25 4:46 PM,0,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,46.00,4.09,10.35,0.00,60.44,false,9/21/25 5:00 PM,9/21/25 5:00 PM,00:14:41,In Store
Quality Italian New York,200000060102698849,48,48,9/21/25 4:52 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB5,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,18.00,1.60,4.00,0.00,23.60,false,9/21/25 5:17 PM,9/21/25 5:24 PM,00:25:44,In Store
Quality Italian New York,200000060103216611,50,50,9/21/25 5:02 PM,3,,Gerardo Alvarez,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,275.00,24.41,75.00,0.00,374.41,false,9/21/25 6:17 PM,9/21/25 6:28 PM,01:15:10,In Store
Quality Italian New York,200000060103218468,51,51,9/21/25 5:02 PM,5,Out By 630 Pm,Roberto Araujo,206,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,413.00,36.67,88.00,0.00,537.67,false,9/21/25 6:05 PM,9/21/25 8:35 PM,01:03:31,In Store
Quality Italian New York,200000060103220793,52,52,9/21/25 5:02 PM,2,Out By 6,Jean  Then ,O3,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,152.00,13.50,0.00,0.00,165.50,false,9/21/25 6:02 PM,9/21/25 6:02 PM,01:00:14,In Store
Quality Italian New York,200000060103232036,54,54,9/21/25 5:02 PM,3,,Roberto Araujo,205,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,154.00,13.67,35.00,0.00,202.67,false,9/21/25 6:22 PM,9/21/25 8:35 PM,01:20:06,In Store
Quality Italian New York,200000060103233171,53,"53, 77",9/21/25 5:02 PM,2,,Jean  Then ,O1,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,"Dine In, Dine In",28.00,123.00,10.92,24.60,0.00,158.52,false,9/21/25 5:47 PM,9/21/25 5:47 PM,00:45:01,In Store
Quality Italian New York,200000060103276673,55,55,9/21/25 5:03 PM,2,Out By5:45,Jean  Then ,O2,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,24.00,2.13,0.00,0.00,26.13,false,9/21/25 6:00 PM,9/21/25 6:27 PM,00:57:36,In Store
Quality Italian New York,200000060103327360,56,56,9/21/25 5:04 PM,2,Out By 6:15,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,127.00,11.27,40.00,0.00,178.27,false,9/21/25 5:45 PM,9/21/25 5:59 PM,00:41:20,In Store
Quality Italian New York,200000060103419157,57,57,9/21/25 5:05 PM,2,,Joseph Ruiz,109,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,154.00,13.67,38.50,0.00,206.17,false,9/21/25 5:57 PM,9/21/25 5:57 PM,00:51:53,In Store
Quality Italian New York,200000060103421240,58,49,9/21/25 5:05 PM,12,,Roberto Araujo,200,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,39.00,677.00,60.11,153.00,0.00,890.11,false,9/21/25 7:00 PM,9/21/25 8:34 PM,01:54:31,In Store
Quality Italian New York,200000060103490252,59,59,9/21/25 5:07 PM,2,Out By 6:45,Isela Solano,301,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,253.00,22.46,63.25,0.00,338.71,false,9/21/25 6:13 PM,9/21/25 6:13 PM,01:06:06,In Store
Quality Italian New York,200000060103586068,60,60,9/21/25 5:08 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,138.00,12.25,30.00,0.00,180.25,false,9/21/25 6:23 PM,9/21/25 6:32 PM,01:14:32,In Store
Quality Italian New York,200000060103601883,61,61,9/21/25 5:09 PM,1,,Gerardo Alvarez,101,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,134.00,11.90,20.00,0.00,165.90,false,9/21/25 6:41 PM,9/21/25 6:44 PM,01:32:39,In Store
Quality Italian New York,200000060103656078,62,62,9/21/25 5:10 PM,6,,Joseph Ruiz,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,768.00,68.16,163.84,0.00,1000.00,false,9/21/25 6:45 PM,9/21/25 6:56 PM,01:34:49,In Store
Quality Italian New York,200000060103975802,64,64,9/21/25 5:15 PM,2,,Jean  Then ,O6,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,129.00,11.45,27.41,0.00,167.86,false,9/21/25 7:32 PM,9/21/25 7:32 PM,02:17:03,In Store
Quality Italian New York,200000060104003883,65,65,9/21/25 5:16 PM,2,,Jean  Then ,O4,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,true,9/21/25 5:16 PM,9/21/25 5:16 PM,00:00:05,In Store
Quality Italian New York,200000060104051842,66,66,9/21/25 5:17 PM,2,,Carlos  Huitzil ,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,15.00,156.00,13.85,42.00,0.00,211.85,false,9/21/25 6:42 PM,9/21/25 6:52 PM,01:24:54,In Store
Quality Italian New York,200000060104099311,67,67,9/21/25 5:18 PM,2,,Gerardo Alvarez,100,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,196.00,17.40,40.00,0.00,253.40,false,9/21/25 6:26 PM,9/21/25 6:45 PM,01:08:45,In Store
Quality Italian New York,200000060104185054,68,68,9/21/25 5:19 PM,3,OB 6:45,Kara Keitt,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,165.00,14.65,68.00,0.00,247.65,false,9/21/25 6:32 PM,9/21/25 11:44 PM,01:13:20,In Store
Quality Italian New York,200000060104189696,69,"69, 74",9/21/25 5:19 PM,2,,Kara Keitt,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",37.00,280.00,24.85,60.00,0.00,364.85,false,9/21/25 7:39 PM,9/21/25 11:43 PM,02:19:32,In Store
Quality Italian New York,200000060104388595,70,"70, 97",9/21/25 5:23 PM,5,Out By 6:15,Jean  Then ,O4,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,"Dine In, Dine In",36.00,85.00,7.54,19.12,0.00,111.66,false,9/21/25 11:13 PM,9/21/25 11:13 PM,05:50:01,In Store
Quality Italian New York,200000060104399697,71,71,9/21/25 5:23 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB5,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,45.00,4.00,10.00,0.00,59.00,false,9/21/25 6:04 PM,9/21/25 6:16 PM,00:40:57,In Store
Quality Italian New York,200000060104596320,72,72,9/21/25 5:27 PM,3,Ob7,Roberto Araujo,302,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,183.00,16.24,24.00,0.00,223.24,false,9/21/25 6:15 PM,9/21/25 8:35 PM,00:48:03,In Store
